Old number,Current number,Plot,Subplot,a=2006; n=2011; nv=2016,v=alive; m=dead 2011,m=dead2016,Family,Species (names not updated),C=Cerrado; G=generalist; ,Shade Tolerance,H 2016 m,DAP1/16,DAP2/16,DAP3/16,DAP4/16,DAP5/16,DAP6/16,DAP7/16,G2016 (m2),dg2016 (cm),H 2011 (m),DAP 1/11,DAP2/11,DAP3/11,DAP4/11,DAP5/11,DAP6/11,DAP7/11,G2011 (m2),dg 2011 (cm),H 2006,DAP1/06,DAP2/06,DAP3/06,DAP4/06,DAP5/06,DAP6/06,DAP7/06,G2006 (m2),dg2006 (cm),dg 2006 cm,dg 2011 cm,dg 2016 cm,dbh annual increment(cm)_10 years
3200,3200,28,8,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,8,8,7,,,,,,0.0089,10.6,8.0,7.8,6.6,,,,,,0.0082,10.2,7.0,7.6,6.4,,,,,,0.0077,9.9,9.92,10.22,10.63,0.07
3203,3203,28,8,a,v,,BURSERACEAE,Protium heptaphyllum (Aubl.) Marchand,G,T,10,12.9,,,,,,,0.0131,12.9,10.0,12.5,,,,,,,0.0123,12.5,10.0,11.9,,,,,,,0.0112,11.9,11.94,12.50,12.90,0.10
3214,3214,28,8,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,8,9.5,,,,,,,0.0071,9.5,8.0,9.5,,,,,,,0.0071,9.5,8.0,9.4,,,,,,,0.0069,9.4,9.40,9.50,9.50,0.01
3211,3211,28,8,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,14,13.5,,,,,,,0.0143,13.5,13.0,13.0,,,,,,,0.0133,13.0,12.0,11.7,,,,,,,0.0107,11.7,11.68,13.00,13.50,0.18
3207,3207,28,8,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,9,8.6,,,,,,,0.0058,8.6,8.5,8.5,,,,,,,0.0057,8.5,8.0,7.9,,,,,,,0.0049,7.9,7.87,8.50,8.60,0.07
3205,3205,28,8,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,7,6.4,,,,,,,0.0032,6.4,7.0,6.3,,,,,,,0.0031,6.3,6.0,5.3,,,,,,,0.0022,5.3,5.33,6.30,6.40,0.11
3213,3213,28,8,a,v,,BURSERACEAE,Protium heptaphyllum (Aubl.) Marchand,G,T,12,10.8,,,,,,,0.0092,10.8,12.0,10.6,,,,,,,0.0088,10.6,11.0,10.2,,,,,,,0.0081,10.2,10.16,10.60,10.80,0.06
3212,3212,28,8,a,v,,MORACEAE,Pseudolmedia laevigata Trécul,G,T,9.5,7.2,,,,,,,0.0041,7.2,9.0,6.0,,,,,,,0.0028,6.0,8.0,5.1,,,,,,,0.0020,5.1,5.08,6.00,7.20,0.21
3202,3202,28,8,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,8,5.8,,,,,,,0.0026,5.8,8.0,5.5,,,,,,,0.0024,5.5,8.0,5.1,,,,,,,0.0020,5.1,5.08,5.50,5.80,0.07
3221,3221,28,9,a,v,m,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,,,,,,,,,0.0000,0.0,12.0,27.0,,,,,,,0.0573,27.0,11.0,9.7,,,,,,,0.0073,9.7,9.65,27.00,0.00,na
3226,3226,28,9,a,m,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,6.0,14.0,,,,,,,0.0153,14.0,13.97,,,na
3225,3225,28,9,a,m,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,11.0,9.4,,,,,,,0.0069,9.4,9.40,,,na
3219,3219,28,9,a,v,,MALPIGHIACEAE,Byrsonima laxiflora Griseb. ,G,T,6,23.9,,,,,,,0.0449,23.9,15.0,22.0,,,,,,,0.0380,22.0,13.0,21.1,,,,,,,0.0349,21.1,21.08,22.00,23.90,0.28
3222,3222,28,9,a,v,,FABACEAE,Sclerolobium paniculatum Vogel,G,I,22,57.6,,,,,,,0.2606,57.6,21.0,56.0,,,,,,,0.2463,56.0,20.0,51.3,,,,,,,0.2068,51.3,51.31,56.00,57.60,0.63
3227,3227,28,9,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,16,29,,,,,,,0.0661,29.0,15.0,27.6,,,,,,,0.0598,27.6,14.0,24.1,,,,,,,0.0457,24.1,24.13,27.60,29.00,0.49
3218,4377,28,9,a,v,,MALPIGHIACEAE,Byrsonima laxiflora Griseb. ,G,T,18,31.6,,,,,,,0.0784,31.6,16.0,27.9,,,,,,,0.0611,27.9,16.0,23.4,,,,,,,0.0429,23.4,23.37,27.90,31.60,0.82
3216,3216,28,9,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,11,14.1,13,,,,,,0.0289,19.2,10.0,14.3,12.9,,,,,,0.0291,19.3,9.0,14.5,12.7,,,,,,0.0291,19.3,19.26,19.26,19.18,-0.01
3217,3217,28,9,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,8,9.3,6.3,,,,,,0.0099,11.2,8.0,9.3,5.8,,,,,,0.0094,11.0,8.0,9.1,5.3,,,,,,0.0088,10.6,10.59,10.96,11.23,0.06
3220,3220,28,9,a,v,,MALPIGHIACEAE,Byrsonima laxiflora Griseb. ,G,T,10,11.2,,,,,,,0.0099,11.2,9.0,10.6,,,,,,,0.0088,10.6,8.0,10.2,,,,,,,0.0081,10.2,10.16,10.60,11.20,0.10
3215,3215,28,9,a,v,,BURSERACEAE,Protium heptaphyllum (Aubl.) Marchand,G,T,13,13.2,,,,,,,0.0137,13.2,12.0,12.5,,,,,,,0.0123,12.5,10.0,11.7,,,,,,,0.0107,11.7,11.68,12.50,13.20,0.15
3224,3224,28,9,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,9,8.9,,,,,,,0.0062,8.9,8.0,7.8,,,,,,,0.0048,7.8,7.0,5.8,,,,,,,0.0027,5.8,5.84,7.80,8.90,0.31
3237,3237,28,10,a,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,11.0,8.9,,,,,,,0.0062,8.9,11.0,8.4,,,,,,,0.0055,8.4,8.38,8.90,0.00,na
3239,3239,28,10,a,v,m,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,,,,,,,,,0.0000,0.0,2.5,7.0,,,,,,,0.0038,7.0,9.0,11.7,6.4,,,,,,0.0139,13.3,13.32,7.00,0.00,na
3228,3228,28,10,a,m,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,10.0,5.1,,,,,,,0.0020,5.1,5.08,,,na
3236,3236,28,10,a,m,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,11.0,6.9,,,,,,,0.0037,6.9,6.86,,,na
3230,3230,28,10,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,5,14,,,,,,,0.0154,14.0,7.0,13.8,,,,,,,0.0150,13.8,7.0,13.5,,,,,,,0.0142,13.5,13.46,13.80,14.00,0.05
3234,3234,28,10,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,14,27.3,,,,,,,0.0585,27.3,13.0,26.2,,,,,,,0.0539,26.2,12.0,24.9,,,,,,,0.0487,24.9,24.89,26.20,27.30,0.24
3233,3233,28,10,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,6,10.2,,,,,,,0.0082,10.2,6.0,10.0,,,,,,,0.0079,10.0,6.0,9.7,,,,,,,0.0073,9.7,9.65,10.00,10.20,0.05
3231,3231,28,10,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,14,21,,,,,,,0.0346,21.0,13.0,19.5,,,,,,,0.0299,19.5,12.0,18.5,,,,,,,0.0270,18.5,18.54,19.50,21.00,0.25
3241,3241,28,10,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,16,16,17.6,,,,,,0.0444,23.8,14.0,15.7,17.5,,,,,,0.0434,23.5,13.0,17.5,14.7,,,,,,0.0412,22.9,22.90,23.51,23.79,0.09
3238,3238,28,10,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,9,13,,,,,,,0.0133,13.0,9.0,13.0,,,,,,,0.0133,13.0,8.0,13.0,,,,,,,0.0132,13.0,12.95,13.00,13.00,0.00
3229,3229,28,10,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,13,16.6,,,,,,,0.0216,16.6,12.0,16.3,,,,,,,0.0209,16.3,12.0,16.0,,,,,,,0.0201,16.0,16.00,16.30,16.60,0.06
3240,3240,28,10,a,v,,MONIMIACEAE,Siparuna guianensis Aubl.,G,T,9,6.1,8,,,,,,0.0079,10.1,8.0,5.9,7.5,,,,,,0.0072,9.5,8.0,6.4,,,,,,,0.0032,6.4,6.35,9.54,10.06,0.37
3232,3232,28,10,a,v,,RUBIACEAE,Faramea montevidensis (Cham. & Schltdl) DC. ,G,T,6,5.5,,,,,,,0.0024,5.5,6.0,5.3,,,,,,,0.0022,5.3,5.0,5.1,,,,,,,0.0020,5.1,5.08,5.30,5.50,0.04
3235,3235,28,10,a,v,,MYRTACEAE,Myrcia multiflora (Lam.) DC.,G,T,9.5,7.5,,,,,,,0.0044,7.5,9.0,7.4,,,,,,,0.0043,7.4,8.0,5.1,,,,,,,0.0020,5.1,5.08,7.40,7.50,0.24
3255,3255,29,1,a,v,m,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,,,,,,,,,0.0000,0.0,10.0,10.8,,,,,,,0.0092,10.8,8.0,9.9,,,,,,,0.0077,9.9,9.91,10.80,0.00,na
3260,3260,29,1,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,9.0,11.0,,,,,,,0.0095,11.0,9.0,10.7,,,,,,,0.0089,10.7,10.67,11.00,0.00,na
3245,3245,29,1,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,3.0,16.8,,,,,,,0.0221,16.8,16.76,,,na
3250,3250,29,1,a,m,,CHRYSOBALANACEAE,Couepia grandiflora (Mart. & Zucc.) Benth. ex Hook. f.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,4.0,10.4,,,,,,,0.0085,10.4,10.41,,,na
3253,3253,29,1,a,m,,MYRTACEAE,Eugenia aurata O.Berg,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,4.0,9.1,,,,,,,0.0066,9.1,9.14,,,na
3244,3244,29,1,a,m,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,5.0,5.6,,,,,,,0.0025,5.6,5.59,,,na
3252,3252,29,1,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,6.0,7.9,,,,,,,0.0049,7.9,7.87,,,na
3256,3256,29,1,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,8.0,7.4,,,,,,,0.0043,7.4,7.37,,,na
3243,3243,29,1,a,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,16,26.8,,,,,,,0.0564,26.8,13.0,25.5,,,,,,,0.0511,25.5,12.0,23.4,,,,,,,0.0429,23.4,23.37,25.50,26.80,0.34
3254,3254,29,1,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,6,8.4,,,,,,,0.0055,8.4,8.0,8.3,,,,,,,0.0054,8.3,7.0,8.1,,,,,,,0.0052,8.1,8.13,8.30,8.40,0.03
3249,3249,29,1,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,8,11.2,,,,,,,0.0099,11.2,7.0,10.8,,,,,,,0.0092,10.8,6.0,10.4,,,,,,,0.0085,10.4,10.41,10.80,11.20,0.08
3247,3247,29,1,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,8,10.4,,,,,,,0.0085,10.4,8.0,10.3,,,,,,,0.0083,10.3,8.0,10.2,,,,,,,0.0081,10.2,10.16,10.30,10.40,0.02
3258,3258,29,1,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,9,10.3,,,,,,,0.0083,10.3,9.0,9.7,,,,,,,0.0074,9.7,9.0,7.9,,,,,,,0.0049,7.9,7.87,9.70,10.30,0.24
3248,3248,29,1,a,nv,,MYRTACEAE,Myrcia guianensis (Aubl.) DC.,G,T,5,5,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,0.00,0.00,5.00,na
3246,3246,29,1,a,v,,MONIMIACEAE,Siparuna guianensis Aubl.,G,T,8,7.9,,,,,,,0.0049,7.9,7.0,7.3,,,,,,,0.0042,7.3,5.0,5.3,,,,,,,0.0022,5.3,5.33,7.30,7.90,0.26
3257,3257,29,1,a,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,8,6.9,,,,,,,0.0037,6.9,7.5,6.7,,,,,,,0.0035,6.7,7.0,6.4,,,,,,,0.0032,6.4,6.35,6.70,6.90,0.06
3259,3259,29,1,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,9,7.4,,,,,,,0.0043,7.4,8.5,7.0,,,,,,,0.0038,7.0,8.0,6.4,,,,,,,0.0032,6.4,6.35,7.00,7.40,0.11
3265,3265,29,2,a,v,m,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,,,,,,,,,0.0000,0.0,12.0,11.5,,,,,,,0.0104,11.5,11.0,10.2,,,,,,,0.0081,10.2,10.16,11.50,0.00,na
3272,3272,29,2,a,v,m,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,,,,,,,,,0.0000,0.0,8.0,8.2,,,,,,,0.0053,8.2,9.0,7.9,,,,,,,0.0049,7.9,7.87,8.20,0.00,na
3264,3264,29,2,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,10.0,11.3,,,,,,,0.0100,11.3,10.0,11.4,,,,,,,0.0103,11.4,11.43,11.30,0.00,na
3271,3271,29,2,a,m,,FABACEAE,Plathymenia reticulata Benth.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,4.0,5.3,,,,,,,0.0022,5.3,5.33,,,na
3276,3276,29,2,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,8.0,8.9,,,,,,,0.0062,8.9,8.89,,,na
3278,3278,29,2,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,8.0,9.7,,,,,,,0.0073,9.7,9.65,,,na
3266,3266,29,2,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,9.0,10.7,,,,,,,0.0089,10.7,10.67,,,na
3268,3268,29,2,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,9.0,13.5,,,,,,,0.0142,13.5,13.46,,,na
3277,3277,29,2,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,9.0,11.7,,,,,,,0.0107,11.7,11.68,,,na
3263,3263,29,2,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,5,13.2,,,,,,,0.0137,13.2,8.0,14.0,,,,,,,0.0154,14.0,8.0,15.0,,,,,,,0.0176,15.0,14.99,14.00,13.20,-0.18
3284,3284,29,2,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,13,23.4,,,,,,,0.0430,23.4,13.0,21.7,,,,,,,0.0370,21.7,12.0,18.8,,,,,,,0.0277,18.8,18.80,21.70,23.40,0.46
3275,3275,29,2,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5.5,9.7,,,,,,,0.0074,9.7,5.0,9.5,,,,,,,0.0071,9.5,7.0,9.1,,,,,,,0.0066,9.1,9.14,9.50,9.70,0.06
3270,3270,29,2,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,12,18,,,,,,,0.0254,18.0,11.0,16.0,,,,,,,0.0201,16.0,10.0,13.2,,,,,,,0.0137,13.2,13.21,16.00,18.00,0.48
3262,3262,29,2,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,8,11.8,,,,,,,0.0109,11.8,10.0,11.2,,,,,,,0.0099,11.2,10.0,10.7,,,,,,,0.0089,10.7,10.67,11.20,11.80,0.11
3282,3282,29,2,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,13,10.5,11.8,,,,,,0.0196,15.8,12.0,10.4,11.6,,,,,,0.0191,15.6,12.0,11.2,10.2,,,,,,0.0179,15.1,15.10,15.58,15.80,0.07
3273,3273,29,2,a,v,,MYRTACEAE,Myrcia multiflora (Lam.) DC.,G,T,8,6.6,6.9,,,,,,0.0072,9.5,8.0,6.5,6.6,,,,,,0.0067,9.3,8.0,6.1,5.1,,,,,,0.0049,7.9,7.94,9.26,9.55,0.16
3274,3274,29,2,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,13,15.2,,,,,,,0.0181,15.2,12.0,14.5,,,,,,,0.0165,14.5,12.0,14.0,,,,,,,0.0153,14.0,13.97,14.50,15.20,0.12
3267,3267,29,2,a,v,,BURSERACEAE,Protium heptaphyllum (Aubl.) Marchand,G,T,11,12.4,,,,,,,0.0121,12.4,10.0,9.3,,,,,,,0.0068,9.3,9.0,6.4,,,,,,,0.0032,6.4,6.35,9.30,12.40,0.61
3261,3261,29,2,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,10,9.4,,,,,,,0.0069,9.4,10.0,8.4,,,,,,,0.0055,8.4,8.0,6.4,,,,,,,0.0032,6.4,6.35,8.40,9.40,0.31
3281,3281,29,2,a,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,7,6,,,,,,,0.0028,6.0,6.0,5.5,,,,,,,0.0024,5.5,6.0,5.1,,,,,,,0.0020,5.1,5.08,5.50,6.00,0.09
3280,3280,29,2,a,v,,FABACEAE,Plathymenia reticulata Benth.,C,I,7,6,,,,,,,0.0028,6.0,6.0,6.8,,,,,,,0.0036,6.8,5.0,7.4,,,,,,,0.0043,7.4,7.37,6.80,6.00,-0.14
3279,3279,29,2,a,v,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,7,5.9,,,,,,,0.0027,5.9,6.0,5.6,,,,,,,0.0025,5.6,5.0,5.3,,,,,,,0.0022,5.3,5.33,5.60,5.90,0.06
3297,3297,29,3,a,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,12.0,9.7,,,,,,,0.0074,9.7,11.0,8.9,,,,,,,0.0062,8.9,8.89,9.70,0.00,na
3304,3304,29,3,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,10.0,9.3,,,,,,,0.0068,9.3,9.0,8.6,,,,,,,0.0059,8.6,8.64,9.30,0.00,na
3298,3298,29,3,a,v,m,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,,,,,,,,,0.0000,0.0,6.0,6.2,,,,,,,0.0030,6.2,5.0,5.8,,,,,,,0.0027,5.8,5.84,6.20,0.00,na
3287,3287,29,3,a,v,m,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,,,,,,,,,0.0000,0.0,11.0,11.9,,,,,,,0.0111,11.9,11.0,10.9,6.9,,,,,,0.0131,12.9,12.90,11.90,0.00,na
3301,3301,29,3,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,10.0,11.6,,,,,,,0.0106,11.6,10.0,11.2,,,,,,,0.0098,11.2,11.18,11.60,0.00,na
3302,3302,29,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,9.0,10.5,,,,,,,0.0087,10.5,8.0,9.4,,,,,,,0.0069,9.4,9.40,10.50,#VALUE!,na
3293,3293,29,3,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,5.0,8.3,,,,,,,0.0054,8.3,8.0,8.9,,,,,,,0.0062,8.9,8.89,8.30,0.00,na
3286,3286,29,3,a,v,m,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,,,,,,,,,0.0000,0.0,9.0,7.5,6.6,5.4,10.5,,,,0.0188,15.5,9.0,10.2,6.1,5.1,7.4,,,,0.0173,14.8,14.85,15.47,0.00,na
3288,3288,29,3,a,m,,VOCHYSIACEAE,Qualea cordata (Mart.) Spreng.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,5.0,6.9,,,,,,,0.0037,6.9,6.86,,,na
3305,3305,29,3,a,m,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,10.0,7.6,,,,,,,0.0046,7.6,7.62,,,na
3285,3285,29,3,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,16,26,,,,,,,0.0531,26.0,14.0,23.4,,,,,,,0.0430,23.4,14.0,20.8,,,,,,,0.0341,20.8,20.83,23.40,26.00,0.52
3290,4369,29,3,a,v,,BURSERACEAE,Protium heptaphyllum (Aubl.) Marchand,G,T,16,18.5,17,,,,,,0.0496,25.1,14.0,15.9,14.8,,,,,,0.0371,21.7,14.0,13.2,13.0,,,,,,0.0269,18.5,18.50,21.72,25.12,0.66
3292,4364,29,3,a,v,,ARECACEAE,Syagrus romanzoffiana (Cham.) Glassman,G,T,10,15.2,,,,,,,0.0181,15.2,9.0,14.0,,,,,,,0.0154,14.0,8.0,12.2,,,,,,,0.0117,12.2,12.19,14.00,15.20,0.30
3291,3291,29,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,16,22.6,,,,,,,0.0401,22.6,14.0,19.9,,,,,,,0.0311,19.9,14.0,17.8,,,,,,,0.0248,17.8,17.78,19.90,22.60,0.48
3295,3295,29,3,a,v,,LAURACEAE,Persea wildenovii Kosterm.,G,T,13,18,,,,,,,0.0254,18.0,11.0,17.3,,,,,,,0.0235,17.3,11.0,16.8,,,,,,,0.0221,16.8,16.76,17.30,18.00,0.12
3296,3296,29,3,a,v,,EUPHORBIACEAE,Maprounea guianensis Aubl.,G,T,16,20,,,,,,,0.0314,20.0,13.0,17.9,,,,,,,0.0252,17.9,13.0,13.7,,,,,,,0.0148,13.7,13.72,17.90,20.00,0.63
3303,3303,29,3,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,13,15.6,,,,,,,0.0191,15.6,11.0,14.4,,,,,,,0.0163,14.4,10.0,11.4,,,,,,,0.0103,11.4,11.43,14.40,15.60,0.42
3294,4321,29,3,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,15,16.5,,,,,,,0.0214,16.5,13.0,12.2,,,,,,,0.0117,12.2,11.0,11.4,,,,,,,0.0103,11.4,11.43,12.20,16.50,0.51
3300,3300,29,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,12,11.6,,,,,,,0.0106,11.6,10.0,11.3,,,,,,,0.0100,11.3,10.0,10.7,,,,,,,0.0089,10.7,10.67,11.30,11.60,0.09
3289,3289,29,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,12,11.1,,,,,,,0.0097,11.1,11.0,11.0,,,,,,,0.0095,11.0,11.0,10.9,,,,,,,0.0094,10.9,10.92,11.00,11.10,0.02
3299,3299,29,3,a,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,10,6.9,,,,,,,0.0037,6.9,9.5,6.9,,,,,,,0.0037,6.9,9.0,6.9,,,,,,,0.0037,6.9,6.86,6.90,6.90,0.00
3316,3316,29,4,a,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,9.0,6.2,,,,,,,0.0030,6.2,9.0,5.3,,,,,,,0.0022,5.3,5.33,6.20,0.00,na
3311,3311,29,4,a,m,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,3.0,6.4,,,,,,,0.0032,6.4,6.35,,,na
3319,3319,29,4,a,m,,FABACEAE,Machaerium acutifolium Vogel,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,3.5,6.1,,,,,,,0.0029,6.1,6.10,,,na
3309,3309,29,4,a,m,,FABACEAE,Copaifera langsdorffii Desf.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,4.0,5.6,,,,,,,0.0025,5.6,5.59,,,na
3328,3328,29,4,a,m,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,5.0,5.3,,,,,,,0.0022,5.3,5.33,,,na
3320,3320,29,4,a,m,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,6.0,6.6,,,,,,,0.0034,6.6,6.60,,,na
3321,3321,29,4,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,9.0,8.4,,,,,,,0.0055,8.4,8.38,,,na
3325,3325,29,4,a,v,,VOCHYSIACEAE,Qualea grandiflora Mart.,C,I,10,17.4,13.5,,,,,,0.0381,22.0,10.0,17.2,13.5,,,,,,0.0375,21.9,9.0,17.0,13.5,,,,,,0.0370,21.7,21.70,21.87,22.02,0.03
3323,3323,29,4,a,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,8,15.9,,,,,,,0.0199,15.9,12.0,15.3,,,,,,,0.0184,15.3,11.0,11.9,,,,,,,0.0112,11.9,11.94,15.30,15.90,0.40
3327,3327,29,4,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,14,25,,,,,,,0.0491,25.0,14.0,23.6,,,,,,,0.0437,23.6,14.0,20.6,,,,,,,0.0332,20.6,20.57,23.60,25.00,0.44
3310,4385,29,4,a,v,,ARECACEAE,Syagrus romanzoffiana (Cham.) Glassman,G,T,7,10.6,,,,,,,0.0088,10.6,6.0,10.0,,,,,,,0.0079,10.0,6.0,8.9,,,,,,,0.0062,8.9,8.89,10.00,10.60,0.17
3322,3322,29,4,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,16,22.6,,,,,,,0.0401,22.6,15.0,20.4,,,,,,,0.0327,20.4,15.0,17.0,,,,,,,0.0227,17.0,17.02,20.40,22.60,0.56
3324,3324,29,4,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,13,16.6,,,,,,,0.0216,16.6,11.0,15.8,,,,,,,0.0196,15.8,10.0,15.0,,,,,,,0.0176,15.0,14.99,15.80,16.60,0.16
